93261.5,436303.5,2.5
93231.5,436250.5,2.5
93308.5,436305.5,3.5
93309.5,436306.5,3.5
93285.5,436288.5,3.5
93336.5,436309.5,3.5
93334.5,436310.5,3.5
93332.5,436308.5,3.5
93327.5,436309.5,4.5
93325.5,436311.5,9.5
93325.5,436310.5,3.5
93326.5,436309.5,4.5
93319.5,436311.5,3.5
93312.5,436308.5,4.5
93312.5,436309.5,6.5
93312.5,436308.5,6.5
93312.5,436308.5,7.5
93311.5,436308.5,3.5
93311.5,436308.5,4.5
93311.5,436308.5,5.5
93311.5,436308.5,7.5
93311.5,436307.5,7.5
93309.5,436311.5,3.5
93309.5,436310.5,3.5
93311.5,436307.5,3.5
93311.5,436307.5,4.5
93311.5,436307.5,5.5
93310.5,436307.5,6.5
93310.5,436307.5,7.5
93310.5,436307.5,3.5
93310.5,436307.5,4.5
93310.5,436307.5,5.5
93310.5,436306.5,3.5
93310.5,436306.5,4.5
93307.5,436308.5,2.5
93309.5,436305.5,3.5
93309.5,436305.5,4.5
93308.5,436305.5,4.5
93306.5,436307.5,3.5
93308.5,436304.5,3.5
93306.5,436307.5,2.5
93306.5,436306.5,2.5
93306.5,436306.5,3.5
93304.5,436306.5,5.5
93303.5,436306.5,5.5
93303.5,436306.5,3.5
93303.5,436305.5,5.5
93302.5,436306.5,5.5
93302.5,436305.5,5.5
93303.5,436304.5,5.5
93300.5,436307.5,2.5
93301.5,436305.5,5.5
93302.5,436304.5,5.5
93302.5,436303.5,5.5
93301.5,436304.5,5.5
93301.5,436303.5,5.5
93303.5,436302.5,3.5
93300.5,436303.5,4.5
93299.5,436303.5,4.5
93298.5,436299.5,2.5
93288.5,436310.5,12.5
93288.5,436311.5,4.5
93286.5,436311.5,13.5
93287.5,436310.5,11.5
93286.5,436310.5,16.5
93288.5,436308.5,15.5
93294.5,436301.5,2.5
93288.5,436309.5,3.5
93286.5,436310.5,12.5
93285.5,436311.5,14.5
93286.5,436309.5,11.5
93285.5,436310.5,15.5
93294.5,436300.5,2.5
93287.5,436309.5,2.5
93287.5,436309.5,3.5
93287.5,436308.5,3.5
93288.5,436307.5,3.5
93285.5,436310.5,11.5
93285.5,436309.5,13.5
93286.5,436307.5,12.5
93289.5,436304.5,2.5
93284.5,436308.5,13.5
93291.5,436299.5,2.5
93291.5,436298.5,2.5
93291.5,436297.5,2.5
93281.5,436309.5,3.5
93282.5,436309.5,3.5
93284.5,436305.5,3.5
93289.5,436297.5,2.5
93290.5,436296.5,3.5
93281.5,436308.5,3.5
93285.5,436301.5,2.5
93278.5,436307.5,16.5
93278.5,436306.5,16.5
93279.5,436304.5,19.5
93288.5,436295.5,2.5
93277.5,436308.5,10.5
93277.5,436307.5,14.5
93278.5,436306.5,14.5
93277.5,436306.5,16.5
93278.5,436305.5,17.5
93278.5,436305.5,19.5
93281.5,436302.5,14.5
93279.5,436303.5,19.5
93276.5,436308.5,10.5
93276.5,436307.5,11.5
93276.5,436307.5,14.5
93278.5,436304.5,12.5
93277.5,436304.5,16.5
93277.5,436304.5,17.5
93279.5,436302.5,14.5
93279.5,436302.5,16.5
93277.5,436303.5,20.5
93276.5,436306.5,10.5
93275.5,436307.5,14.5
93275.5,436306.5,14.5
93276.5,436306.5,13.5
93275.5,436307.5,16.5
93277.5,436304.5,12.5
93277.5,436304.5,13.5
93276.5,436304.5,14.5
93278.5,436303.5,11.5
93276.5,436305.5,17.5
93276.5,436304.5,15.5
93276.5,436304.5,18.5
93276.5,436304.5,19.5
93277.5,436303.5,18.5
93279.5,436301.5,13.5
93277.5,436302.5,17.5
93279.5,436300.5,14.5
93277.5,436302.5,20.5
93279.5,436299.5,14.5
93280.5,436299.5,15.5
93276.5,436304.5,9.5
93276.5,436304.5,10.5
93275.5,436305.5,13.5
93276.5,436304.5,11.5
93276.5,436304.5,12.5
93276.5,436303.5,12.5
93274.5,436305.5,17.5
93277.5,436302.5,10.5
93275.5,436303.5,18.5
93276.5,436302.5,15.5
93275.5,436303.5,17.5
93276.5,436302.5,16.5
93277.5,436302.5,14.5
93276.5,436302.5,17.5
93277.5,436301.5,15.5
93276.5,436301.5,18.5
93276.5,436304.5,3.5
93276.5,436304.5,4.5
93276.5,436304.5,5.5
93275.5,436304.5,6.5
93275.5,436304.5,7.5
93275.5,436304.5,8.5
93273.5,436306.5,15.5
93274.5,436305.5,14.5
93274.5,436304.5,15.5
93275.5,436303.5,13.5
93274.5,436304.5,16.5
93276.5,436301.5,12.5
93274.5,436303.5,17.5
93276.5,436301.5,16.5
93277.5,436300.5,14.5
93276.5,436300.5,18.5
93275.5,436303.5,8.5
